name,album,artists,duration,year
After The Rain,City Streets,['Jim Adkins'],272.0,2008
5 Melodies populaires grecques: No. 4. Chanson des cueilleuses de lentisques,Fête Galante,"['Maurice Ravel', 'Karina Gauvin', 'Marc-André Hamelin']",196.0,2011
"Violin Concerto No. 2 in B Minor, Op. 7, MS 48: III. Rondo: Allegro moderato, ""La Campanella""","Sitkovetsky, Yulian: Art of Yulian Sitkovetsky (The), Vol. 4","['Niccolò Paganini', 'Yulian Sitkovetsky', 'USSR State Radio Symphony Orchestra', 'Mark Pavermann']",477.0,2006
"Supa Hoe Layer - Feat. Double-D, Granpappy Mafioso & Noke D",Throwed In Da Game,['Fat Pat'],294.0,1998
"Etude, Op. 10 No. 11 in E-Flat Major: Allegretto",Chopin +,"['Frédéric Chopin', 'Martin Stadtfeld']",135.0,2016
El Cloche,Rafy Mercenario Y Dj Kalin: No Mercy,['Perlas Negra'],168.0,2006
Blue,Synergy,"[""Shaman's Harvest""]",339.0,2002
Anywhere (feat. Will Heard) - Sleepy Tom Remix,Anywhere (Remixes) (feat. Will Heard),"['Dillon Francis', 'Will Heard', 'Sleepy Tom']",249.0,2016
Psyche: Act II Scene 2: Servez bien un Dieu si Charmant (Vulcain),Lully: Psyché,"['Jean-Baptiste Lully', 'Carolyn Sampson', 'Karina Gauvin', 'Aaron Sheehan', 'Colin Balzer', 'Amanda Forsythe', 'Mireille Lebel', 'Yulia van Doren', 'Olivier Laquerre', 'Jason McStoots', 'Matthew Shaw', 'Aaron Engebreth', 'Ricard Bordas', 'Teresa Wakim', 'Jose Lemos', 'Boston Early Music Festival Chorus', 'Boston Early Music Festival Orchesra', ""Paul O'Dette"", 'Stephen Stubbs']",161.0,2008
I'll Never Stand In Your Way,A Boy From Tupelo: The Complete 1953-1955 Recordings,['Elvis Presley'],123.0,2017
"Keyboard Sonata No. 63 in F Major, R. 63: I. Cantabile",Soler: Keyboard Sonatas Nos. 63-66,"['Antonio Soler', 'Stanislav Khristenko']",332.0,2016
Estampes: No. 1. Pagodes (arr. A. Caplet for orchestra),"Debussy: Orchestral Works, Vol. 5","['Claude Debussy', 'Orchestre National De Lyon', 'Jun Markl']",337.0,2011
Stay With Me,Om Gaia,['Terri Liles Mason'],284.0,2009
Inadaptats X,X,['Inadaptats'],161.0,1999
"12 Caprices, Op. 25: No. 9 in D Major - Allegro",Capriccioso,"['Alfredo Piatti', 'Antonio Meneses']",118.0,2015
Symphony No. 1 in E Minor: Finale (Quasi una fantasia),Sibelius (The Best Of),"['Jean Sibelius', 'Slovak Philharmonic', 'Adrian Leaper']",717.0,1997
Momentum,Falling Up,"['Florian Hoefner Group', 'MikMikeMike Ruby', 'Sam Anning', 'Peter Kronreif']",297.0,2013
Anne,Grand Morbid Funeral,['Bloodbath'],223.0,2014
ピカピカふぁんたじん,Pika Pika Fantajin,['Kyary Pamyu Pamyu'],72.0,2014
"Freue dich, erloste Schar, BWV 30: Part I: Recitative: Wir haben Rast (Bass)","Bach, J.S.: Cantatas, Bwv 30-31","['Johann Sebastian Bach', 'Costanza Cuccaro', 'Mechthild Georg', 'Aldo Baldin', 'Philippe Huttenlocher', 'Gächinger Kantorei Stuttgart', 'Württemberg Chamber Orchestra', 'Helmuth Rilling']",56.0,2000
Night Visions,Spirit Wind,['David Arkenstone'],217.0,1997
Girl,LAST WALTZ,"[""World's End Girlfriend""]",510.0,2016
I Pagliacci: Act I: Un grande spettacolo,Leoncavallo: Il Pagliacci - Mascagni: Cavalleria Rusticana,"['Ruggero Leoncavallo', 'Vladimir Atlantow', 'Lamberto Gardelli']",166.0,1984
Hydroplane,Steam Fist Island II,['Aethernaut'],247.0,2011
Samsara Sea of Starvation,Plato's Dark Horse,['Ayahuasca'],332.0,2013
La Bamba,Mosaico Mexicano,['Xalapa Symphony Orchestra'],314.0,2003
CORE,Microcosm,['FLOW'],119.0,2010
what you know (matthew shaw remix),waiting to burn,['The More'],195.0,2006
More Than Human,This Is It (Collector's Edition),['Bride'],232.0,2011
O’cean Dream,Trust the Guide and Glide,['Matthewdavid’s Mindflight'],512.0,2016
"Symphony No. 6, ""Gettysburg"": I. Awakening","Harris, R.: Symphonies Nos. 5 and 6","['Roy Harris', 'Bournemouth Symphony Orchestra', 'Marin Alsop']",427.0,2010
Miserable,Monster Movie,['The Rainmakers'],174.0,2014
"Sinfonia Concertante in B-Flat Major, Op. 3: I. Allegro",Symphonies Concertantes,"['Bernhard Henrik Crusell', 'Dieter Klöcker', 'Nikolaus Gruger', 'Karl-Otto Hartmann', 'Consortium Classicum, members', 'Academy of St. Martin in the Fields', 'Iona Brown']",790.0,2004
Frustration,The Son of Norma,['South Park Mexican'],282.0,2014
Reprise,Truth Be Told,['MESH'],139.0,2006
--- Warning,Legs,['Operation ID'],362.0,2011
Feel The Bern,Songify the Election: 2016,['The Gregory Brothers'],82.0,2016
I'm Not Waiting,Low Stress In The Deep End,['Drayton Michaels'],251.0,2005
This Feeling,Monstercat - 5 Year Anniversary,['Noisestorm'],261.0,2016
"Cold, Haily, Windy Night",In Hoary Winter's Night,['Joglaresa'],237.0,2009
Represent,Only In Amerika,['(Hed) P.E.'],260.0,2005
Run Chicken Run,Ten Cool Ones,['Mono men'],117.0,2005
Bad Publicity (feat. Krondon),Weather or Not,"['Evidence', 'Krondon']",258.0,2018
Down Among the Dead Men,Down Among the Dead Men,['Mawkin'],319.0,2018
Gloria Absurdiah,Fall-Dark Waters,['Decoryah'],424.0,1996
Secret Place,Harmony,['CloZee'],267.0,2017
What the Open Heart Allows,What the Open Heart Allows,['Brad Peterson'],152.0,2017
We Are Here,Back 2 the Game,['Do Or Die'],319.0,2002
"A,B,C",Kismat,['Sonu Nigam'],250.0,1998
Happy Day,Fingerlings 2,['Andrew Bird'],167.0,2004
Look at Those Clouds,Red Pants Band,['Danny Weinkauf'],169.0,2016
Angel Eyes - Schjolin And Terao Remix,Angel Eyes,['Tamara Walker'],240.0,2002
Merula's Ciaconna?,Early Modern,['Aaron Brown'],270.0,2016
I Don't Care,The Agony & The Ex-Tacy,"['Miss Lady Pinks', 'MC Magic', 'Samantha Latino']",251.0,2009
Violin Concerto No. 1: III. Allegro moderato,Pettersson: Violin Concerto No. 1 & Chamber Works,"['Allan Pettersson', 'Ulf Hoelscher', 'Mandelring Quartett']",888.0,2001
"Pick These Hoes Apart (feat. Kodak Black, Jeezy & French Montana)",Major Key,"['DJ Khaled', 'Kodak Black', 'Jeezy', 'French Montana']",291.0,2016
"Piano Concerto No. 18 in B-Flat Major, K. 456: III. Rondeau (Allegro)",Mozart: Piano Concerto Nos 17-18,"['Wolfgang Amadeus Mozart', 'Rudolf Buchbinder', 'Wiener Symphoniker']",470.0,2004
Deep In The Devil's Eye & You,Spacegirl And Other Favourites,['The Brian Jonestown Massacre'],322.0,1995
Angel,Angel,['Michelle Lambert'],237.0,2017
Hold on Girl - First Recorded Version; 2006 Remaster,More of The Monkees (Deluxe Edition),['The Monkees'],164.0,1967
"Lyric Pieces, Op. 12: III. National Song","Grieg: From Holbergs Time, Op. 40, Lyric Pieces & Works for Piano","['Edvard Grieg', 'Håkon Austbø']",81.0,2013
Gang Gang,Blaxx Ceasar,['Boney Black'],278.0,2017
10 Days More Than You,Play Harder,['Mark Aaron James'],199.0,2014
Rudeboyz,UniverSoul,['40831'],241.0,2008
On the Grind,Bootlegs & Bay Shit (The Resume),"['RBL Posse', 'Cellski']",216.0,2000
I Want Jesus To Talk With Me,American Primitive - Volume 2 - Pre-war Revenants 1897-1939,['Homer Quincy Smith'],171.0,2005
Concerto De Aranjuez,Rising Sun,"['Joaquín Rodrigo', 'Jens Lindemann']",272.0,2004
Le But (Instrumentale Avec Choeurs),Le But - EP,['Loco Locass'],305.0,2014
This Rhythm On My Mind,Somebody New,"['Wycliffe Gordon', 'The Dimartino Osland Jazz Orchestra']",399.0,2015
On You,On You,"['Draper', 'Alby Hobbs']",223.0,2015
Rigoletto: Act I: Della mia bella incognita borghese,Verdi: Rigoletto Gesamtaufnahme,"['Giuseppe Verdi', 'Jonel Perlea', 'Robert Merrill', 'Roberta Peters', 'Jussi Björling', 'Giorgio Tozzi', 'Luigi Ricci']",46.0,1990
"Athalia, HWV 52: Part 2, Scene 1: No. 26 Recitativo (Abner, Joad)",Handel: Athalia,"['George Frideric Handel', 'Markus Brutscher', 'Friederike Holzhausen', 'Stephan MacLeod', 'Annette Reinhold', 'Barbara Schlick', 'Elisabeth Scholl', 'Junge Kantorei', 'Frankfurt Baroque Orchestra', 'Joachim Carlos Martini']",42.0,1998
Been There Before,Radio Waves,"['Rob Schneiderman', 'Brian Lynch', 'Ralph Moore', 'Gary Smulyan', 'Todd Coolman', 'Jeff Hirschfield']",666.0,1991
Spaces Above,Inner Passion,"['Peter Kater', 'Tina Guo']",356.0,2016
Sun Drips,Letting Up Despite Great Faults,['Letting Up Despite Great Faults'],166.0,2009
Façade (feat. James Massiah),No Future,"['Moiré', 'James Massiah']",304.0,2017
Nuclear Death,Vænir,['Monolord'],398.0,2015
"12 Etudes, Op. 10: Etude No. 5 in G-Flat Major, Op. 10, No. 5, ""Black Keys""","Chopin: Etudes, Opp. 10 and 25","['Frédéric Chopin', 'Idil Biret']",103.0,1990
Silver Spray Schottische,Sousa: On Wings of Lightning,"['John Philip Sousa', 'Razumovsky Symphony Orchestra', 'Keith Brion']",149.0,1999
Lost on a Never Ending Plane of Existence,Love Star,['Love Star'],172.0,2017
Voices,Birthright,['Stubborn Son'],348.0,2015
Balls to the Wall,Chameleon,['Buy Into the System'],227.0,2016
You Gonna Quit Me Blues,The Best Of Blind Blake,['Blind Blake'],166.0,2005
Overture,Mozart: Overtures,"['Wolfgang Amadeus Mozart', 'Sir Colin Davis']",408.0,1998
Who'll Turn Out The Lights,Backroads,['Ricky Van Shelton'],162.0,1991
Find That Star Gazer,The Smurfs (Original Motion Picture Score),['Heitor Pereira'],53.0,2011
Ausflug,My Piano,['Younee'],431.0,2016
"Symphonia domestica, Op. 53, TrV 209: Part I: Scherzo -","R. Strauss: Tone Poems, Vol. 5","['Richard Strauss', 'SWR Symphony Orchestra', 'François-Xavier Roth']",366.0,2017
Cut & Clear,Direct Hit!,['Sister Carol'],219.0,2009
I'm Gonna Change Your Life,Personal Life,['The Thermals'],179.0,2010
Beggarman,50 Irish Favorites,['Countdown Singers'],157.0,2004
Haunted Minds,Sun Child,['Tom Dibb'],218.0,2016
Gone Are the Days,Only the Deaf Are Safe,['MiSLeD'],255.0,2012
Front St. Fair,Action Causes More Trouble Than Thought,['Sushirobo'],159.0,2001
Long Hot Summer Night,Electric Ladyland,['Jimi Hendrix'],207.0,1968
Tomorrow,Perhaps It Is Time to Go Home,"[""Soggy Po' Boys""]",278.0,2014
I Shall Be Released,Unsanctified Gospel Revival,['Dan Tyack'],364.0,2004
My House -Japanese ver.- - Japanese version,Galaxy of 2PM,['2PM'],188.0,2016
No soy monedita de oro,25 Bandazos de Machos (Vol. 2) [USA],['Banda Machos'],185.0,2009
TURN TO STONE,Alive!!,['Becca'],225.0,2008
"Symphony in D Major, P. 218: II. Andante piu tosto allegro",Danzi: Complete Symphonies,"['Franz Danzi', 'Orchestra della Svizzera Italiana', 'Howard Griffiths']",233.0,2010
Television,The Shadow,['Naked Giants'],221.0,2020
What A Wonderful World,Alone With Just My Dreams,['Joe Wilder'],297.0,1992
Ti Progetto,Rest,['Rwake'],56.0,2011
"L'histoire de Babar, le petit elephant (The Story of Babar, the Little Elephant), FP 129: II. Ride on Mother's Back",Prokofiev: Peter and the Wolf / Britten: Young Person's Guide To the Orchestra (Children's Classics),"['Barry Humphries', 'Melbourne Symphony Orchestra']",141.0,1997
My Blood,A Few Simple Verses,['James Keelaghan'],243.0,2006
Ain't Nobody Else Like You,String Theory,['We Banjo 3'],184.0,2016
Otoño,Loco!,['Edu Schmidt'],192.0,2017
Robotic Heart,VOIDS,['Minus the Bear'],267.0,2017
Privilege Kills,High Strung Mess,['Tri-State Conspiracy'],240.0,2006
"First Flight (From ""The Blue Max"")",Jerry Goldsmith - 40 Years Of Film Music,['Philharmonia'],181.0,2005
白度母咒唱讚,歡喜白度母,['北京快樂小菩薩合唱團'],1383.0,2003
Surrenders,Technomancy,"['Victor Love', 'Deathstars']",337.0,2016
Still Ballin,Best of Hollow Tip: 10 Years,['Hollow Tip'],245.0,2005
Devil Syndrome,Dub Chamber 3,['Bill Laswell'],713.0,2000
Litania,LITANIA,['Margaret Leng Tan'],787.0,1988
"Wise Up! Sucker - 12"" Youth Remix",This Is The Day...,['Pop Will Eat Itself'],344.0,1989
Messe a l'usage ordinaire des paroisses (Mass for the Parishes): Kyrie: Recit de chromhorne,"Couperin, F.: Organ Masses","['François Couperin', 'Jean-Baptiste Robin']",169.0,2005
Kyrie double a 5 parties,"Early French Organ Music, Vol. 2","['Nicolas Gigault', 'Joseph Payne']",55.0,1995
Mein Hertzens hauss bereite dich: Aria: O Seelen Heyl!,Lobt Gott ihr Christen allzugleich: Baroque Bass Cantatas,"['Johann Gottfried Donati', 'Klaus Mertens', 'Accademia Daniel', 'Shalev Ad-El']",87.0,2010
"Balada, Op. 31","Sarasate: Violin and Piano Music, Vol. 1","['Pablo de Sarasate', 'Tianwa Yang', 'Markus Hadulla']",622.0,2006
Sandy River Belle,Clawhammer Banjo Volume One,['George Stoneman'],79.0,2004
Different Now,I Used to Spend So Much Time Alone,['Chastity Belt'],228.0,2017
Harp Concerto: III. Allegro,Rota: Strada Suite (La) / Harp Concerto / Trombone Concerto,"['Nino Rota', 'Jennifer Swartz', 'Orchestre Métropolitain', 'Yannick Nézet-Séguin']",429.0,2003
Hippity,Phat Bottom Tubas,"['Kerry ""Doc"" Stone', 'Curtis Prichard', 'Tennessee Tech Tuba Ensemble']",322.0,2011
Here's That Rainy Day,Hit & Run,['Randy Johnston'],176.0,2002
Scorbon Five,23rd Century Poems,['Philjo'],407.0,2016
Q.U. - Intro (Freestyle),On The Grind,['Mob Life Records Presents'],89.0,2004
Bye,Bye,['Naima'],296.0,2016
"Symphony in D Major, Op. 3, No. 2: IV. Allegretto capriccio",Rosetti: Symphony in D Major / G Major / C Major / F Major,"['Antonio Rosetti', 'London Mozart Players', 'Matthias Bamert']",239.0,1998
Verdi: Il Trovatore: Siam giunti; ecco la torre - Ruiz - Act Four,Il trovatore,"['Giuseppe Verdi', 'Piero de Palma']",150.0,1997
"The Firebird (Original 1910 Version), Scene 1: Scene 1: The Princesses' Khorovod (Round Dance)",Stravinsky: The Firebird - Vladimir Nikolaev: The Sinewaveland (Live),"['Igor Stravinsky', 'Seattle Symphony Orchestra', 'Ludovic Morlot']",243.0,2016
Sorely Tempted,Future of Communications,['Nothing Painted Blue'],166.0,1995
"6 Gesange, Op. 34: No. 2. Auf Flugeln des Gesanges (arr. P. Graham): Auf Flugeln des Gesanges (On Wings of Song), Op. 34, No. 2 (arr. for cornet and organ)","Sellers Engineering Band: World's Most Beautiful Melodies, Vol. 5 - Music for Cornet","['Felix Mendelssohn', 'Peter Graham', 'Philip McCann', 'Simon Lindley']",222.0,1994
Tearaway,The Future Is Always Perfect,['The Minders'],189.0,2017
"Cinderella, Op. 87, Act III: Slow Waltz","Prokofiev: Cinderella, Op. 87","['Sergei Prokofiev', 'WDR Sinfonieorchester Köln', 'Michail Jurowski']",299.0,2000
On Thin Ice,Carnegie VI,"['James Mobberley', 'Tennessee Tech Tuba Ensemble', 'R. Winston Morris']",352.0,2011
Ishmael,African Symphony,"['Abdullah Ibrahim', 'Munich Radio Orchestra', 'Marcus McLaurine', 'George Gray', 'Barbara Yahr', 'Absolute Ensemble', 'Kristjan Järvi']",189.0,2001
Little People,Hang On Sloopy: The Best Of The McCoys,['The McCoys'],137.0,1995
"Suite on Poems by Michelangelo Buonarroti, Op. 145: VIII. Tvorchestvo (Artistry)","Shostakovich: Suite on Poems by Michelangelo Buonarroti, Op. 145 - Liszt: 3 Sonetti di Petrarca, S. 270a","['Dmitri Shostakovich', 'Dmitri Hvorostovsky', 'Ivari Ilja']",154.0,2015
"Cero Drama - Banda Sonora de la Película: ""Los Jefes""",Los Jefes (Banda Sonora de la Película),['Draw'],223.0,2016
Your Lies are the New Black,My Nothing,['Post Adolescence'],254.0,2010
Sweet Relaxation (Featuring David Darling),Relaxation Suite (Featuring David Darling),['Steven Halpern & David Darling'],276.0,2008
Better Man - Guitar / Organ Only,Vitalogy,['Pearl Jam'],234.0,1994
Revelation Genocide,Testament,['Nightcrawler'],279.0,2017
Something Made Me Want to Kiss You,Touchy/Feely,['Frank Bango'],392.0,2012
"Pique Dame, Op. 68: Obvorozhitelno!",Tchaikovsky: Pique dame - The Queen Of Spades,"['Pyotr Ilyich Tchaikovsky', 'Seiji Ozawa']",50.0,1992
Sound Years Side A,Sound Years,['Michel Banabila'],1148.0,2017
"Gloria In D Major, RV 589",Vivaldi On the Terrace,"['Antonio Vivaldi', 'Howard Baer']",155.0,2013
Stardust,Highlights from Self Portrait,['Artie Shaw'],211.0,2001
City of Little Dogs,A Quiet Place I've Waited,"['Matthew Strachan', 'Damien Edwards']",222.0,2017
No Choice,The Thinker - EP,['Leo Wilde'],156.0,2014
Banging on a Dead Drum,White Trash Heroes (Deluxe Remaster),['Archers Of Loaf'],190.0,1998
framed moments,First Album,['tofubeats'],280.0,2014
Song for Orlaith,Of Stars,['Ray Nelson'],414.0,2015
"30 Caprices ou pieces d'etude, Op. 2: No. 11 in G Minor: Agitato","Boely, A.P.F.: Piano Sonatas, Op. 1 / 30 Caprices Ou Pieces D'Etude (Excerpts)","['Alexandre Pierre François Boëly', 'Christine Schornsheim']",85.0,2008
Waiting On the Wire,Heartburst,['Breathless'],312.0,1999
Dancing with the Sun,Dancing with the Sun,['Galloping Coroners'],331.0,2000
It's so Hard,Money and the Power,['Pistol'],236.0,1996
You Only Leave Twice,Sophomore Release,['Bubblegum Lemonade'],131.0,2010
Es ist ein Ros' entsprungen - organ solo,Carols From Trinity,"['Johannes Brahms', 'Richard Marlow']",164.0,1995
Kinky Mama,Music Man,['Jim Keaveny'],231.0,2009
Frequenzfett,Feuerfalter Part 01,['Boris Brejcha'],494.0,2013
I Don't Feel Myself Today,The Ups and Downs of Lovers,['Me G'],148.0,2017
Brisk Young Lads / 2 & 6 Penny Girl,Canterbury Country Dance Orchestra,"['Canterbury Country Dance Orchestra', 'Dudley Laufman']",303.0,2001
Head For a Breakdown,The Phoenix,['CKY'],260.0,2017
Dreamers,Magnets & Miracles,['In My Coma'],220.0,2011
Epilogue - The Deep and Timeless Sea,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],756.0,1997
You Got Me Howlin',Chooglin',"[""Chooglin'""]",159.0,2006
How to Be Young,All Burn,['The Receiver'],281.0,2015
Think About You,Jamai,['Jamai'],198.0,2003
"Keyboard Trio in D Major, Op. 2, No. 4: I. Allegro","Just: Piano Trios, Op. 2, Nos. 1-6 (Trio 1790)","['Johann August Just', 'Trio 1790']",299.0,2013
Liminal Dream (feat. Todd Boston),Liminal,"['Silvia Nakkach', 'Todd Boston']",371.0,2016
The Snows - Live,Finale: An Evening with Pentangle,['Pentangle'],257.0,2016
Journey to the Past (Live) [feat. Milly Shapiro],Live out Loud: Live at 54 Below,"['Shapiro Sisters', 'Milly Shapiro']",173.0,2014
"12 Études, L. 136, Book 2: No. 6, Pour les huit doigts","Debussy: Solo Piano Music, Vol. 2","['Claude Debussy', 'Peter Frankl']",96.0,1992
"Symphonic Serenade in B-Flat Major, Op. 39: I. Allegro moderato, semplice","Korngold: Orchestral Works, Vol. 3","['Erich Wolfgang Korngold', 'North West German Philharmonic Orchestra', 'Werner Andreas Albert']",622.0,2013
Far Behind,The D Train (Original Motion Picture Soundtrack),['Candlebox'],297.0,2015
"Clavier-Concerte 9 in Es, KV271: II. Andantino",Mozart: Clavier-Concerte 5 & 9,"['Wolfgang Amadeus Mozart', 'Anima Eterna', 'Jos Van Immerseel']",731.0,1990
Ashes of Memory: II. Molto grave,Corigliano / Harbison / Hersch / Kernis / Kolb: American Orchestral Works,"['Michael Hersch', 'Grant Park Orchestra', 'Carlos Kalmar']",676.0,2006
"String Quintet No. 10 in F Minor, Op. 32: IV. Allegro agitato","Onslow: String Quintets, Vol. 2 – Nos. 10 & 22","['George Onslow', 'Elan Quintet', 'Benjamin Scherer Quesada', 'Lelia Iancovici', 'Julia Chu-Ying Hu', 'Dmitri Tsirin', 'Matt Baker']",442.0,2017
This Melody,The Newpart,['April Verch'],249.0,2015
Are What U Make,Hidden Agendas,['HD'],207.0,2017
"String Quartet No. 1 in D Major, Op. 11: IV. Finale: Allegro giusto",Tchaikovsky: String Quartets Nos. 1 and 3,"['Pyotr Ilyich Tchaikovsky', 'Vermeer Quartet']",422.0,2000
Euthanized,Operation Satan,['Circus Of Dead Squirrels'],33.0,2010
You've Got Another Thing Coming,Hell Bent Forever - A Tribute To Judas Priest,['Firehouse'],318.0,2008
Fool,Xanadu: Original Broadway Cast Recording,"['Kerry Butler', 'Mary Testa', 'Jackie Hoffman']",87.0,2012
"Violin Sonata No. 3 in C Major, BWV 1005: II. Fuga",Bach: Violin Sonatas & Partitas,"['Johann Sebastian Bach', 'Christian Tetzlaff']",582.0,2017
Symphony No. 1 in D Major - Titan: Langsam. Schleppend. - Immer gemächlich,Mahler: Symphony No. 1,"['Gustav Mahler', 'Budapest Festival Orchestra', 'Iván Fischer']",994.0,2012
Can't We Please,Lake Bottom Lp,['The Chapin Sisters'],322.0,2008
On The Sunny Side Of The Street - Live,The Great American Songbook,['Louis Armstrong'],210.0,1929
