id,,name,,album,,artists,,duration,,year
2749,,TURN TO STONE,,Alive!!,,['Becca'],,225.0,,2008
2750,,"Symphony in D Major, P. 218: II. Andante piu tosto allegro",,Danzi: Complete Symphonies,,"['Franz Danzi', 'Orchestra della Svizzera Italiana', 'Howard Griffiths']",,233.0,,2010
2751,,Television,,The Shadow,,['Naked Giants'],,221.0,,2020
2752,,What A Wonderful World,,Alone With Just My Dreams,,['Joe Wilder'],,297.0,,1992
2753,,Ti Progetto,,Rest,,['Rwake'],,56.0,,2011
2754,,"L'histoire de Babar, le petit elephant (The Story of Babar, the Little Elephant), FP 129: II. Ride on Mother's Back",,Prokofiev: Peter and the Wolf / Britten: Young Person's Guide To the Orchestra (Children's Classics),,"['Barry Humphries', 'Melbourne Symphony Orchestra']",,141.0,,1997
2755,,My Blood,,A Few Simple Verses,,['James Keelaghan'],,243.0,,2006
2756,,Ain't Nobody Else Like You,,String Theory,,['We Banjo 3'],,184.0,,2016
2757,,Otoño,,Loco!,,['Edu Schmidt'],,192.0,,2017
2758,,Robotic Heart,,VOIDS,,['Minus the Bear'],,267.0,,2017
2759,,Privilege Kills,,High Strung Mess,,['Tri-State Conspiracy'],,240.0,,2006
2760,,"First Flight (From ""The Blue Max"")",,Jerry Goldsmith - 40 Years Of Film Music,,['Philharmonia'],,181.0,,2005
2761,,白度母咒唱讚,,歡喜白度母,,['北京快樂小菩薩合唱團'],,1383.0,,2003
2762,,Surrenders,,Technomancy,,"['Victor Love', 'Deathstars']",,337.0,,2016
2763,,Still Ballin,,Best of Hollow Tip: 10 Years,,['Hollow Tip'],,245.0,,2005
2764,,Devil Syndrome,,Dub Chamber 3,,['Bill Laswell'],,713.0,,2000
2765,,Litania,,LITANIA,,['Margaret Leng Tan'],,787.0,,1988
2766,,"Wise Up! Sucker - 12"" Youth Remix",,This Is The Day...,,['Pop Will Eat Itself'],,344.0,,1989
2767,,Messe a l'usage ordinaire des paroisses (Mass for the Parishes): Kyrie: Recit de chromhorne,,"Couperin, F.: Organ Masses",,"['François Couperin', 'Jean-Baptiste Robin']",,169.0,,2005
2768,,Kyrie double a 5 parties,,"Early French Organ Music, Vol. 2",,"['Nicolas Gigault', 'Joseph Payne']",,55.0,,1995
2769,,Mein Hertzens hauss bereite dich: Aria: O Seelen Heyl!,,Lobt Gott ihr Christen allzugleich: Baroque Bass Cantatas,,"['Johann Gottfried Donati', 'Klaus Mertens', 'Accademia Daniel', 'Shalev Ad-El']",,87.0,,2010
2770,,"Balada, Op. 31",,"Sarasate: Violin and Piano Music, Vol. 1",,"['Pablo de Sarasate', 'Tianwa Yang', 'Markus Hadulla']",,622.0,,2006
2771,,Sandy River Belle,,Clawhammer Banjo Volume One,,['George Stoneman'],,79.0,,2004
2772,,Different Now,,I Used to Spend So Much Time Alone,,['Chastity Belt'],,228.0,,2017
2773,,Harp Concerto: III. Allegro,,Rota: Strada Suite (La) / Harp Concerto / Trombone Concerto,,"['Nino Rota', 'Jennifer Swartz', 'Orchestre Métropolitain', 'Yannick Nézet-Séguin']",,429.0,,2003
2774,,Hippity,,Phat Bottom Tubas,,"['Kerry ""Doc"" Stone', 'Curtis Prichard', 'Tennessee Tech Tuba Ensemble']",,322.0,,2011
2775,,Here's That Rainy Day,,Hit & Run,,['Randy Johnston'],,176.0,,2002
2776,,Scorbon Five,,23rd Century Poems,,['Philjo'],,407.0,,2016
2777,,Q.U. - Intro (Freestyle),,On The Grind,,['Mob Life Records Presents'],,89.0,,2004
2778,,Bye,,Bye,,['Naima'],,296.0,,2016
2779,,"Symphony in D Major, Op. 3, No. 2: IV. Allegretto capriccio",,Rosetti: Symphony in D Major / G Major / C Major / F Major,,"['Antonio Rosetti', 'London Mozart Players', 'Matthias Bamert']",,239.0,,1998
2780,,Verdi: Il Trovatore: Siam giunti; ecco la torre - Ruiz - Act Four,,Il trovatore,,"['Giuseppe Verdi', 'Piero de Palma']",,150.0,,1997
2781,,"The Firebird (Original 1910 Version), Scene 1: Scene 1: The Princesses' Khorovod (Round Dance)",,Stravinsky: The Firebird - Vladimir Nikolaev: The Sinewaveland (Live),,"['Igor Stravinsky', 'Seattle Symphony Orchestra', 'Ludovic Morlot']",,243.0,,2016
2782,,Sorely Tempted,,Future of Communications,,['Nothing Painted Blue'],,166.0,,1995
2783,,"6 Gesange, Op. 34: No. 2. Auf Flugeln des Gesanges (arr. P. Graham): Auf Flugeln des Gesanges (On Wings of Song), Op. 34, No. 2 (arr. for cornet and organ)",,"Sellers Engineering Band: World's Most Beautiful Melodies, Vol. 5 - Music for Cornet",,"['Felix Mendelssohn', 'Peter Graham', 'Philip McCann', 'Simon Lindley']",,222.0,,1994
2784,,Tearaway,,The Future Is Always Perfect,,['The Minders'],,189.0,,2017
2785,,"Cinderella, Op. 87, Act III: Slow Waltz",,"Prokofiev: Cinderella, Op. 87",,"['Sergei Prokofiev', 'WDR Sinfonieorchester Köln', 'Michail Jurowski']",,299.0,,2000
2786,,On Thin Ice,,Carnegie VI,,"['James Mobberley', 'Tennessee Tech Tuba Ensemble', 'R. Winston Morris']",,352.0,,2011
2787,,Ishmael,,African Symphony,,"['Abdullah Ibrahim', 'Munich Radio Orchestra', 'Marcus McLaurine', 'George Gray', 'Barbara Yahr', 'Absolute Ensemble', 'Kristjan Järvi']",,189.0,,2001
2788,,Little People,,Hang On Sloopy: The Best Of The McCoys,,['The McCoys'],,137.0,,1995
2789,,"Suite on Poems by Michelangelo Buonarroti, Op. 145: VIII. Tvorchestvo (Artistry)",,"Shostakovich: Suite on Poems by Michelangelo Buonarroti, Op. 145 - Liszt: 3 Sonetti di Petrarca, S. 270a",,"['Dmitri Shostakovich', 'Dmitri Hvorostovsky', 'Ivari Ilja']",,154.0,,2015
2790,,"Cero Drama - Banda Sonora de la Película: ""Los Jefes""",,Los Jefes (Banda Sonora de la Película),,['Draw'],,223.0,,2016
2791,,Your Lies are the New Black,,My Nothing,,['Post Adolescence'],,254.0,,2010
2792,,Sweet Relaxation (Featuring David Darling),,Relaxation Suite (Featuring David Darling),,['Steven Halpern & David Darling'],,276.0,,2008
2793,,Better Man - Guitar / Organ Only,,Vitalogy,,['Pearl Jam'],,234.0,,1994
2794,,Revelation Genocide,,Testament,,['Nightcrawler'],,279.0,,2017
2795,,Something Made Me Want to Kiss You,,Touchy/Feely,,['Frank Bango'],,392.0,,2012
2796,,"Pique Dame, Op. 68: Obvorozhitelno!",,Tchaikovsky: Pique dame - The Queen Of Spades,,"['Pyotr Ilyich Tchaikovsky', 'Seiji Ozawa']",,50.0,,1992
2797,,Sound Years Side A,,Sound Years,,['Michel Banabila'],,1148.0,,2017
2798,,"Gloria In D Major, RV 589",,Vivaldi On the Terrace,,"['Antonio Vivaldi', 'Howard Baer']",,155.0,,2013
2799,,Stardust,,Highlights from Self Portrait,,['Artie Shaw'],,211.0,,2001
2800,,City of Little Dogs,,A Quiet Place I've Waited,,"['Matthew Strachan', 'Damien Edwards']",,222.0,,2017
2801,,No Choice,,The Thinker - EP,,['Leo Wilde'],,156.0,,2014
2802,,Banging on a Dead Drum,,White Trash Heroes (Deluxe Remaster),,['Archers Of Loaf'],,190.0,,1998
2803,,framed moments,,First Album,,['tofubeats'],,280.0,,2014
2804,,Song for Orlaith,,Of Stars,,['Ray Nelson'],,414.0,,2015
2805,,"30 Caprices ou pieces d'etude, Op. 2: No. 11 in G Minor: Agitato",,"Boely, A.P.F.: Piano Sonatas, Op. 1 / 30 Caprices Ou Pieces D'Etude (Excerpts)",,"['Alexandre Pierre François Boëly', 'Christine Schornsheim']",,85.0,,2008
2806,,Waiting On the Wire,,Heartburst,,['Breathless'],,312.0,,1999
2807,,Dancing with the Sun,,Dancing with the Sun,,['Galloping Coroners'],,331.0,,2000
2808,,It's so Hard,,Money and the Power,,['Pistol'],,236.0,,1996
2809,,You Only Leave Twice,,Sophomore Release,,['Bubblegum Lemonade'],,131.0,,2010
2810,,Es ist ein Ros' entsprungen - organ solo,,Carols From Trinity,,"['Johannes Brahms', 'Richard Marlow']",,164.0,,1995
2811,,Kinky Mama,,Music Man,,['Jim Keaveny'],,231.0,,2009
2812,,Frequenzfett,,Feuerfalter Part 01,,['Boris Brejcha'],,494.0,,2013
2813,,I Don't Feel Myself Today,,The Ups and Downs of Lovers,,['Me G'],,148.0,,2017
2814,,Brisk Young Lads / 2 & 6 Penny Girl,,Canterbury Country Dance Orchestra,,"['Canterbury Country Dance Orchestra', 'Dudley Laufman']",,303.0,,2001
2815,,Head For a Breakdown,,The Phoenix,,['CKY'],,260.0,,2017
2816,,Dreamers,,Magnets & Miracles,,['In My Coma'],,220.0,,2011
2817,,Epilogue - The Deep and Timeless Sea,,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,,['James Horner'],,756.0,,1997
2818,,You Got Me Howlin',,Chooglin',,"[""Chooglin'""]",,159.0,,2006
2819,,How to Be Young,,All Burn,,['The Receiver'],,281.0,,2015
2820,,Think About You,,Jamai,,['Jamai'],,198.0,,2003
2821,,"Keyboard Trio in D Major, Op. 2, No. 4: I. Allegro",,"Just: Piano Trios, Op. 2, Nos. 1-6 (Trio 1790)",,"['Johann August Just', 'Trio 1790']",,299.0,,2013
2822,,Liminal Dream (feat. Todd Boston),,Liminal,,"['Silvia Nakkach', 'Todd Boston']",,371.0,,2016
2823,,The Snows - Live,,Finale: An Evening with Pentangle,,['Pentangle'],,257.0,,2016
2824,,Journey to the Past (Live) [feat. Milly Shapiro],,Live out Loud: Live at 54 Below,,"['Shapiro Sisters', 'Milly Shapiro']",,173.0,,2014
2825,,"12 Études, L. 136, Book 2: No. 6, Pour les huit doigts",,"Debussy: Solo Piano Music, Vol. 2",,"['Claude Debussy', 'Peter Frankl']",,96.0,,1992
2826,,"Symphonic Serenade in B-Flat Major, Op. 39: I. Allegro moderato, semplice",,"Korngold: Orchestral Works, Vol. 3",,"['Erich Wolfgang Korngold', 'North West German Philharmonic Orchestra', 'Werner Andreas Albert']",,622.0,,2013
2827,,Far Behind,,The D Train (Original Motion Picture Soundtrack),,['Candlebox'],,297.0,,2015
2828,,"Clavier-Concerte 9 in Es, KV271: II. Andantino",,Mozart: Clavier-Concerte 5 & 9,,"['Wolfgang Amadeus Mozart', 'Anima Eterna', 'Jos Van Immerseel']",,731.0,,1990
2829,,Ashes of Memory: II. Molto grave,,Corigliano / Harbison / Hersch / Kernis / Kolb: American Orchestral Works,,"['Michael Hersch', 'Grant Park Orchestra', 'Carlos Kalmar']",,676.0,,2006
2830,,"String Quintet No. 10 in F Minor, Op. 32: IV. Allegro agitato",,"Onslow: String Quintets, Vol. 2 – Nos. 10 & 22",,"['George Onslow', 'Elan Quintet', 'Benjamin Scherer Quesada', 'Lelia Iancovici', 'Julia Chu-Ying Hu', 'Dmitri Tsirin', 'Matt Baker']",,442.0,,2017
2831,,This Melody,,The Newpart,,['April Verch'],,249.0,,2015
2832,,Are What U Make,,Hidden Agendas,,['HD'],,207.0,,2017
2833,,"String Quartet No. 1 in D Major, Op. 11: IV. Finale: Allegro giusto",,Tchaikovsky: String Quartets Nos. 1 and 3,,"['Pyotr Ilyich Tchaikovsky', 'Vermeer Quartet']",,422.0,,2000
2834,,Euthanized,,Operation Satan,,['Circus Of Dead Squirrels'],,33.0,,2010
2835,,You've Got Another Thing Coming,,Hell Bent Forever - A Tribute To Judas Priest,,['Firehouse'],,318.0,,2008
2836,,Fool,,Xanadu: Original Broadway Cast Recording,,"['Kerry Butler', 'Mary Testa', 'Jackie Hoffman']",,87.0,,2012
2837,,"Violin Sonata No. 3 in C Major, BWV 1005: II. Fuga",,Bach: Violin Sonatas & Partitas,,"['Johann Sebastian Bach', 'Christian Tetzlaff']",,582.0,,2017
2838,,Symphony No. 1 in D Major - Titan: Langsam. Schleppend. - Immer gemächlich,,Mahler: Symphony No. 1,,"['Gustav Mahler', 'Budapest Festival Orchestra', 'Iván Fischer']",,994.0,,2012
2839,,Can't We Please,,Lake Bottom Lp,,['The Chapin Sisters'],,322.0,,2008
2840,,On The Sunny Side Of The Street - Live,,The Great American Songbook,,['Louis Armstrong'],,210.0,,1929
2841,,This Side Out,,Burnt Toast,,['Lysergabolic Mnexobile Psylophetamol'],,38.0,,2004
2842,,Nay Says and Maybes,,The Ten Cent Tour,,['The Empty Pockets'],,175.0,,2015
2843,,The Witch of Atlas: G. Marziale con anima - Harp Cadenza,,"British Tone Poems, Vol. 1",,"['Granville Bantock', 'BBC National Orchestra Of Wales', 'Rumon Gamba']",,109.0,,2017
2844,,Barium Springs,,Paper Rockets,,['Ångel'],,245.0,,2016
2845,,My Understandings,,The Flood (Deluxe Reissue),,['Of Mice & Men'],,153.0,,2011
2846,,hikari no machi,,hikari no machi,,['AZKi'],,222.0,,2019
2847,,"Gipsy Suite, Op. 20: II. A Gipsy Dance",,Coleridge-Taylor: Hiawatha Overture / Petite Suite,,"['Samuel Coleridge-Taylor', 'RTE Concert Orchestra', 'Adrian Leaper']",,125.0,,1995
2848,,Yugen,,Awakening,,['Jaytech'],,290.0,,2015
2849,,Airshow '88,,Same Place The Fly Got Smashed,,['Guided By Voices'],,132.0,,1990
2850,,Symphony No. 3: II. Adagio - Andante - Allegro moderato - Andante - Adagio,,Hartmann: Symphonies Nos. 1-8,,"['Karl Amadeus Hartmann', 'Netherlands Radio Philharmonic Orchestra']",,915.0,,2014
2851,,Baby Lee,,Shadows,,['Teenage Fanclub'],,263.0,,2010
2852,,Khafre,,Sapporo,,"['Shingo Nakamura', 'Kyohei Akagawa']",,469.0,,2011
2853,,Fort Benton,,Mean to Stay,,['Caroline Keys'],,203.0,,2017
2854,,Vultures,,Street Music,,['DEFARI'],,277.0,,2006
2855,,Desire,,Desire / Sorry,,['Lydia Loveless'],,337.0,,2017
2856,,Me cambio por ella,,New York Latin Hits,,['Blanca Star Olivera'],,207.0,,2006
2857,,I Don't Believe You Baby - Live,,Anything Can Happen,,['Magic Slim & The Teardrops'],,246.0,,2005
2858,,"Mazurkas, Op. 67: No. 4 in A Minor",,"Rubinstein Collection, Vol. 50: Chopin: 51 Mazurkas",,"['Frédéric Chopin', 'Arthur Rubinstein']",,184.0,,1999
2859,,"Tomorrow (From ""The Vagabond King"") - Remastered - 1995",,Mario! Lanza At His Best,,"['Rudolf Friml', 'Brian Hooker', 'Post', 'Mario Lanza', 'Judith Raskin', 'Constantine Callinicos']",,195.0,,1995
2860,,1971,,Vows,,['The Disappointment Choir'],,191.0,,2017
2861,,Cabeza De Medusa,,Amor Amarillo,,['Gustavo Cerati'],,307.0,,1993
2862,,She's Boy Crazy,,First Base,,['First Base'],,157.0,,2013
2863,,Say It Aloud,,Bible Stories,,['The Foxymorons'],,240.0,,2010
2864,,"The Art of Fugue, BWV 1080 in D Minor (Arr. for Chamber Ensemble): Contrapunctus IX, a 4 alla Duodecima",,"J.S. Bach: The Art of Fugue, BWV 1080",,"['Johann Sebastian Bach', 'Rachel Podger', 'Johannes Pramsohler', 'Jane Rogers', 'Alison McGillivray', 'Marcin Świątkiewicz']",,148.0,,2016
2865,,Can't Rhyme Nuthin' With Orange,,Sound Of Mucus II,,['Hairy Phlegmball'],,80.0,,2011
2866,,Flute Concerto No. 12 in A Major: I. Allegro maestoso,,"Devienne: Flute Concertos, Vol. 3",,"['Francois Devienne', 'Patrick Gallois', 'Swedish Chamber Orchestra']",,595.0,,2017
2867,,Seven-Up,,The Ready Made Boomerang,,['Deep Listening Band'],,161.0,,1991
2868,,Love Is Here To Stay,,Side A (blue),,['Side A'],,193.0,,2008
2869,,Train Whistle,,Perfume,,['Wand'],,197.0,,2018
2870,,Ready for War,,Turning Point,,['Nereis'],,276.0,,2018
2871,,Fiddle Jigs,,Aye Spy,,['Sgoil Chiui na Gaidhealtachd'],,185.0,,2011
2872,,I'm Glad There Is You,,Sounds From the Road,,"['The Mike Vax Big Band', 'Alumni of the Stan Kenton Orchestra']",,201.0,,2009
2873,,Tired - Kovan & Alex Skrindo Remix,,Tired (Remixes),,"['Alan Walker', 'Gavin James', 'Alex Skrindo', 'Kovan']",,200.0,,2017
2874,,I Can't Stand It,,Hold On a Little Bit Longer,,['Eugene Hideaway Bridges'],,184.0,,2015
2875,,Stabat Mater: Quis est homo qui non fleret,,Handel: Dixit Dominus - Steffani: Stabat Mater,,"['Agostino Steffani', 'Jeremy Budd', 'Mark Dobell', 'Harry Christophers', 'The Sixteen']",,184.0,,2009
2876,,I'm Worried,,The Great American Yard Sale,,['Mark Lemhouse'],,195.0,,2009
2877,,Flowers in the Rain,,II: The Ethereal Forest,,['Frozen Night'],,345.0,,2016
2878,,Sveglia,,Balla e difendi,,['Banda Bassotti'],,227.0,,1992
2879,,I Would Live in Your Love,,Flower of Beauty,,"['Nathan Jones', 'Westminster Choir', 'Joe Miller']",,295.0,,2012
2880,,I Ran,,"The Hangover, Pt. II (Original Motion Picture Soundtrack)",,['Ska Rangers'],,251.0,,2011
2881,,A Young Chirstmas Day,,The Best Christmas Songs,,['The New London Chorale'],,168.0,,2007
2882,,Firing Squad - Live,,Live in Seattle: 05.28.2018,,['Power Trip'],,249.0,,2020
2883,,"Requiem in D Minor, K. 626: I. Introit. Requiem aeternam",,Mozart: Requiem & Ave verum corpus - Bruckner: Motets,,"['Wolfgang Amadeus Mozart', 'Max Emanuel Cenčić', ""Vienna Boys' Choir"", 'Chorus Viennensis', 'Vienna Volksoper Orchestra', 'Peter Marschik']",,294.0,,2017
2884,,Amores Como El Tuyo,,Toby Love,,['Toby Love'],,278.0,,2006
2885,,"Keyboard Sonata in A Major, Op. 50, No. 1: II. Adagio sostenuto e patetico – Andante con moto",,"Clementi: Piano Sonatas, Op. 50: No. 1, Op. 34: No. 2 and Op. 41",,"['Muzio Clementi', 'Tanya Bannister']",,309.0,,2006
2886,,String Quartet No. 1: II. Andante,,Jerzy Fitelberg: Chamber Works,,"['Jerzy Fitelberg', 'ARC Ensemble']",,128.0,,2016
2887,,Out of Mana,,Science Fiction,,['Brand New'],,314.0,,2017
2888,,Delusion Rain,,Second Home,,['Mystery'],,620.0,,2017
2889,,Sawmill Dub,,Escape from the Dungeons of Dub,,['International Observer'],,299.0,,2017
2890,,If I Fall - Naked Spirits Mix,,Reconstructed Soul,,['Naked Music NYC'],,261.0,,2001
2891,,Sweet Thang And Cisco,,A Ride Through The Country,,['Lost and Found'],,117.0,,2005
2892,,Old Adam,,Complete Rags,,"['William Bolcom', 'John Murphy']",,155.0,,1999
2893,,Goodview,,The Chisago County E.p.,,['The Gleam'],,194.0,,2004
2894,,Gohan And Greasers,,Best of DragonBall Z - Volume V,,['Bruce Faulconer'],,144.0,,2005
2895,,Songs of Innocence and of Experience: Part 2: A Cradle Song,,Bolcom: Songs of Innocence and of Experience,,"['William Bolcom', 'Christine Brewer', 'Measha Brueggergosman', 'Ilana Davidson', 'Linda Hohenfeld', 'Carmen Pelton', 'Joan Morris', 'Marietta Simpson', 'Thomas Young', 'Nmon Ford', 'Nathan Lee Graham', 'Tommy Morgan', 'Peter Ruth', 'Jeremy Kittel', 'University of Michigan Chamber Choir', 'University of Michigan University Choir', 'University of Michigan Musical Society Choral Union', ""Michigan State University Children's Choir"", 'University of Michigan Orpheus Singers', 'Contemporary Directions Ensemble', 'University of Michigan Symphony Orchestra', 'Leonard Slatkin']",,244.0,,2004
2896,,Party in the Dark,,Every Country's Sun,,['Mogwai'],,242.0,,2017
2897,,Sexy Beast,,Sexy Beast,,['Stereotronique'],,315.0,,2012
2898,,Land Air and Sea,,4-LIFE,,['Lifeseeker'],,369.0,,2009
2899,,Music for Chamber Orchestra: I. —,,Sviridov: Snow Is Falling - Music for Chamber Orchestra - Russia Adrift,,"['Georgy Sviridov', 'Sergei Voloshchuk', 'Nikolai Mazhara', 'St. Petersburg State Symphony Orchestra', 'Yuri Serov']",,478.0,,2017
2900,,The Greatest Man,,The Light That is Felt: Songs of Charles Ives,,"['Charles Ives', 'Donald Berman', 'Susan Narucki']",,85.0,,2008
2901,,I Can Bear,,So It Continues,,['S.O.'],,215.0,,2012
2902,,Deep Trouble,,Shallow Water EP,,['Giyo'],,276.0,,2017
2903,,Daisy Town,,Rockin' Is My Business,,['Chris D. Wildcat'],,183.0,,2010
2904,,"Romeo and Juliet, Op. 64 (narrated): The Prince's Command",,Prokofiev: Romeo and Juliet (Children's Classics),,"['June Whitfield', 'Ukraine National Symphony Orchestra']",,113.0,,2004
2905,,Wacht! Euch Zum Streit Gefasset Macht (Das Jüngste Gericht) - Actus 1,,Buxtehude: Opera Omnia II - Vocal Works 1,,['Ton Koopman'],,201.0,,2007
2906,,Headless Chicken,,Twin Peaks (Limited Event Series Soundtrack),,['Thought Gang'],,164.0,,2017
2907,,Wouldn't It Be Loverly,,Beyond Broadway,,['Ilse Huizinga'],,211.0,,2005
2908,,Elisenda: II. Trova,,"Granados: Liliana, Suite Oriental & Elisenda",,"['Enrique Granados', 'Dani Espasa', 'Orquestra Simfònica de Barcelona i Nacional de Catalunya', 'Pablo González']",,451.0,,2016
2909,,Find My Way Home,,Within,,['Wiser Time'],,367.0,,2017
2910,,Intro: Feel Like My Life Is Flashing Before My Eyes Here… (Live),,Ahrens & Flaherty: Nice Fighting You (A 30th Anniversary Celebration Live at 54 Below),,['Lynn Ahrens'],,76.0,,2014
2911,,"Lament for Jerusalem: II. Cycle I: Cosmic Lament I - Listen to the reed-flute (Countertenor, Soprano, Chorus)",,Tavener: Lament for Jerusalem,,"['John Tavener', 'Angharad Gruffydd Jones', 'Peter Crawford', 'Choir of London', 'Choir of London Orchestra', 'Jeremy Summerly']",,249.0,,2006
2912,,Kung Ako'y Iiwan Mo,,Ngayon at Kailanman: George Canseco,,['Basil Valdez'],,283.0,,2008
2913,,"Elegie, Op. 36: No. 7, Waldlied 1",,"Schoeck: Elegie, Op. 36",,"['Othmar Schoeck', 'Andreas Schmidt', 'Musikkollegium Winterthur', 'Werner Andreas Albert']",,108.0,,2000
2914,,Gelato,,"The Legalizers: Legalize or Die, Vol. 1",,"['Paul Wall', 'Baby Bash', 'Mr. Criminal']",,260.0,,2016
2915,,Sail Away Ladies / Walking in the Parlour,,Transatlantic Sessions - Series 3: Volume Two,,['Michael McGoldrick'],,208.0,,2008
2916,,The War Is Over - Live,,Starlight (Live),,"['Bethel Music', 'kalley']",,489.0,,2017
2917,,Challenger,,Challenger (Deluxe Edition),,['Babys Gang'],,317.0,,2016
2918,,Soirée parisienne (feat. Jizo Djohn.P),,Journal intime,,"['Aya Nakamura', 'Jizo Djohn.P']",,357.0,,2017
2919,,Walk The Line,,…River Of Steel,,['CFM Band'],,232.0,,1995
2920,,The Flesh Of The Sky,,The Earth Is Black... And Other Apocalyptic Lullabies For Children,,['Soft Black'],,166.0,,2009
2921,,"Parsifal: Act II: Amfortas! Die Wunde! (Parsifal, Kundry)",,Wagner: Parsifal,,"['Richard Wagner', 'Evgeny Nikitin', 'Dimitry Ivashchenko', 'Franz-Josef Selig', 'Christian Elsner', 'Eike Wilm Schulte', 'Michelle DeYoung', 'Clemens Bieber', 'Tuomas Pursio', 'Olivia Vermeulen', 'Ulrike Schneider', 'Michael Smallwood', 'Timothy Fallon', 'Julia Borchert', 'Martina Ruping', 'Lani Poulson', 'Sophie Klussmann', 'Rundfunkchor Berlin', 'Berlin Radio Symphony Orchestra', 'Marek Janowski']",,404.0,,2012
2922,,Dumb Deaf & Blind,,S/T,,"[""Thee Oh No's""]",,99.0,,2004
2923,,Muted Beatings,,Francis Trouble,,['Albert Hammond Jr'],,196.0,,2018
2924,,One Voice,,40 Days,,"[""The Wailin' Jennys""]",,203.0,,2004
2925,,What a Year for a New Year,,What a Year for a New Year,,['Dan Wilson'],,246.0,,2017
2926,,Defeat,,Absinthe - A Good Day to Die (feat. Sammy Llanas),,['Sam Llanas'],,320.0,,1998
2927,,Bourbon County Line,,The Medicine Show,,['Railbenders'],,208.0,,2017
2928,,Someone to Watch over Me,,Solo,,['Jeff Linsky'],,27.0,,1992
2929,,The Broadside Man,,Ballads Long & Short,,"['John Roberts', 'Debra Cowan']",,181.0,,2015
